codigo_estacion,periodo_mensual,precipitacion
0012015110,2012-01,126.9
0012015110,2012-02,114.0
0012015110,2012-03,47.300000000000004
0012015110,2012-09,82.9
0012015110,2012-10,72.0
0012015110,2012-11,198.1
0012015110,2012-12,24.7
0012015110,2013-02,24.900000000000002
0012015110,2013-03,116.5
0012015110,2013-04,255.3
0012015110,2013-05,163.8
0012015110,2013-06,184.1
0012015110,2013-07,56.900000000000006
0012015110,2013-08,280.6
0012015110,2013-09,222.1
0012015110,2013-10,142.4
0012015110,2013-11,27.1
0012015110,2013-12,138.9
0012015110,2014-01,106.8
0012015110,2014-02,20.6
0012015110,2014-03,22.3
0012015110,2014-04,172.20000000000002
0012015110,2014-05,195.9
0012015110,2014-06,215.9
0012015110,2014-07,168.0
0012015110,2014-08,129.8
0012015110,2014-09,214.7
0012015110,2014-10,164.0
0012015110,2014-11,175.0
0012015110,2014-12,97.8
0012015110,2015-01,25.2
0012015110,2015-02,33.6
0012015110,2015-03,25.8
0012015110,2015-04,122.10000000000001
0012015110,2015-05,95.3
0012015110,2015-06,228.79999999999998
0012015110,2015-07,136.6
0012015110,2015-08,198.3
0012015110,2015-09,239.3
0012015110,2015-10,2.9000000000000004
0012015110,2015-11,71.8
0012015110,2015-12,99.4
0012015110,2016-01,0.2
0012015110,2016-02,4.2
0012015110,2016-03,18.5
0012015110,2016-04,160.8
0012015110,2016-05,121.9
0012015110,2016-06,223.0
0012015110,2016-07,1.0
0012015110,2016-09,180.5
0012015110,2016-10,208.0
0012015110,2016-11,165.0
0012015110,2016-12,105.4
0012015110,2017-01,0.2
0012015110,2017-02,5.4
0012015110,2017-04,0.1
0012015110,2017-07,3.8000000000000003
0012015110,2017-08,118.60000000000001
0012015110,2017-09,317.8
0012015110,2017-10,132.4
0012015110,2017-11,241.0
0012015110,2017-12,133.4
0012015110,2018-01,139.2
0012015110,2018-02,0.2
0012015110,2018-03,9.8
0012015110,2018-04,105.1
0012015110,2018-05,50.5
0012015110,2018-06,238.9
0012015110,2018-07,204.1
0012015110,2018-08,150.9
0012015110,2018-09,210.8
0012015110,2018-10,7.800000000000001
0012015110,2018-11,0.1
0012015110,2018-12,68.1
0012015110,2019-01,3.0
0012015110,2019-03,27.7
0012015110,2019-04,101.0
0012015110,2019-07,217.1
0012015110,2019-08,230.9
0012017020,2019-03,63.0
0012017020,2019-04,332.8
0012017020,2019-05,279.6
0012017020,2019-06,65.0
0012017020,2019-07,105.8
0012017020,2019-08,163.0
0012027010,2019-03,5.8
0012027010,2019-04,44.6
0012027010,2019-06,79.0
0012027010,2019-07,22.0
0023050420,2007-09,205.1
0023050420,2007-10,120.1
0023050420,2007-11,239.9
0023050420,2007-12,334.2
0023050420,2008-01,176.2
0023050420,2008-02,30.599999999999998
0023050420,2008-07,211.9
0023050420,2008-08,224.3
0023050420,2008-09,206.1
0023050420,2008-10,419.4
0023050420,2008-11,491.7
0023050420,2008-12,238.7
0023050420,2009-01,350.9
0023050420,2009-02,266.8
0023050420,2009-04,109.2
0023050420,2009-05,311.9
0023050420,2009-06,226.2
0023050420,2009-07,112.3
0023050420,2009-08,274.1
0023050420,2009-09,191.8
0023050420,2009-10,337.0
0023050420,2009-11,297.1
0023050420,2009-12,206.6
0023050420,2010-01,81.7
0023050420,2010-02,140.8
0023050420,2010-03,319.5
0023050420,2010-04,166.3
0023050420,2010-05,251.6
0023050420,2010-06,278.3
0023050420,2010-07,359.1
0023050420,2010-08,188.6
0023050420,2010-09,288.6
0023050420,2010-10,331.5
0023050420,2010-11,571.1
0023050420,2010-12,445.6
0023050420,2011-01,180.3
0023050420,2011-02,295.6
0023050420,2011-03,496.6
0023050420,2011-04,690.6
0023050420,2011-05,182.3
0023050420,2011-06,188.4
0023050420,2011-07,205.79999999999998
0023050420,2011-08,260.2
0023050420,2011-09,194.1
0023050420,2011-10,409.3
0023050420,2011-11,388.8
0023050420,2011-12,620.3
0023050420,2012-01,475.3
0023050420,2012-02,190.0
0023050420,2012-03,270.3
0023050420,2012-04,376.6
0023050420,2012-05,289.1
0023050420,2012-06,210.3
0023050420,2012-07,111.4
0023050420,2012-08,207.4
0023050420,2012-09,115.5
0023050420,2012-10,332.6
0023050420,2012-11,311.7
0023050420,2012-12,285.6
0023050420,2013-01,173.5
0023050420,2013-02,371.7
0023050420,2013-03,333.7
0023050420,2013-04,302.7
0023050420,2013-05,463.4
0023050420,2013-06,226.1
0023050420,2013-07,133.7
0023050420,2013-08,326.8
0023050420,2013-09,304.6
0023050420,2013-10,373.9
0023050420,2013-11,351.2
0023050420,2013-12,393.6
0023050420,2014-01,425.4
0023050420,2014-02,367.3
0023050420,2015-09,92.6
0023050420,2015-10,152.4
0023050420,2015-11,148.9
0023050420,2015-12,13.600000000000001
0023050420,2016-01,72.4
0023050420,2016-02,149.8
0023050420,2016-03,172.0
0023050420,2016-04,206.9
0023050420,2016-05,184.5
0023050420,2016-06,2.7
0023050420,2016-07,32.1
0023050420,2016-08,17.799999999999997
0023050420,2017-05,15.100000000000001
0023050420,2017-06,36.3
0023050420,2017-07,11.6
0023050420,2017-08,17.0
0023050420,2017-09,3.7
0023050420,2017-10,22.2
0023050420,2018-03,9.9
0023050420,2018-04,177.9
0023050420,2018-05,140.2
0023050420,2018-06,28.0
0023050420,2018-07,9.100000000000001
0023050420,2018-08,16.4
0023050420,2018-09,135.0
0023050420,2018-10,157.4
0023050420,2018-11,248.0
0023050420,2018-12,51.3
0023050420,2019-01,9.6
0023057140,2007-02,1.2
0023057140,2007-03,267.7
0023057140,2007-04,42.0
0023057140,2007-05,0.9
0023057140,2007-06,26.0
0023057140,2007-07,78.9
0023057140,2007-08,222.29999999999998
0023057140,2007-09,130.6
0023057140,2007-10,142.0
0023057140,2007-11,3.2
0023057140,2007-12,92.0
0023057140,2008-01,22.5
0023057140,2008-02,223.0
0023057140,2008-03,66.60000000000001
0023057140,2008-04,9.6
0023057140,2008-05,90.2
0023057140,2008-06,137.4
0023057140,2008-07,147.4
0023057140,2008-08,239.2
0023057140,2008-09,98.89999999999999
0023057140,2008-10,232.5
0023057140,2008-11,13.100000000000001
0023057140,2008-12,0.4
0023057140,2009-01,25.8
0023057140,2009-02,42.9
0023057140,2009-03,133.2
0023057140,2009-04,37.0
0023057140,2009-05,5.1000000000000005
0023057140,2009-06,28.4
0023057140,2009-07,46.1
0023057140,2009-08,67.9
0023057140,2009-09,97.3
0023057140,2009-10,330.7
0023057140,2009-11,181.3
0023057140,2009-12,137.4
0023057140,2010-01,29.000000000000004
0023057140,2010-02,21.8
0023057140,2010-03,132.8
0023057140,2010-04,285.2
0023057140,2010-05,192.20000000000002
0023057140,2010-06,38.1
0023057140,2010-07,128.7
0023057140,2010-08,179.3
0023057140,2010-09,258.2
0023057140,2010-10,18.6
0023057140,2010-11,148.2
0023057140,2010-12,161.79999999999998
0023057140,2011-01,12.1
0023057140,2011-03,249.5
0023057140,2011-04,382.9
0023057140,2011-05,122.4
0023057140,2011-06,73.3
0023057140,2011-07,55.1
0023057140,2011-08,141.2
0023057140,2011-09,141.4
0023057140,2011-10,276.9
0023057140,2011-11,267.7
0023057140,2011-12,130.1
0023057140,2012-01,22.3
0023057140,2012-02,14.0
0023057140,2012-06,62.0
0023057140,2012-07,51.900000000000006
0023057140,2012-08,128.9
0023057140,2012-09,101.0
0023057140,2012-10,260.5
0023057140,2012-11,118.5
0023057140,2012-12,98.5
0023057140,2013-01,4.0
0023057140,2013-02,336.0
0023057140,2013-04,65.5
0023057140,2013-05,120.5
0023057140,2013-06,79.3
0023057140,2013-07,113.2
0023057140,2013-08,146.6
0023085080,2019-03,93.2
0023085080,2019-04,153.8
0023085080,2019-05,252.20000000000002
0023085080,2019-06,54.6
0023085080,2019-07,196.4
0023085080,2019-08,41.2
0023085260,2005-01,189.1
0023085260,2005-02,193.9
0023085260,2005-03,46.9
0023085260,2005-04,112.2
0023085260,2005-05,167.8
0023085260,2005-06,56.7
0023085260,2005-07,81.1
0023085260,2005-08,123.9
0023085260,2005-09,169.3
0023085260,2005-10,52.2
0023085260,2005-12,29.0
0023085260,2006-01,88.3
0023085260,2006-02,31.5
0023085260,2006-03,106.9
0023085260,2012-02,42.300000000000004
0023085260,2012-03,63.1
0023085260,2012-05,1.2
0023085260,2012-06,80.0
0023085260,2012-07,93.3
0023085260,2012-08,161.1
0023085260,2012-09,54.4
0023085260,2012-10,179.5
0023085260,2012-11,144.8
0023085260,2012-12,39.0
0023085260,2013-01,23.3
0023085260,2013-02,127.5
0023085260,2013-03,232.2
0023085260,2013-04,66.6
0023085260,2013-05,209.0
0023085260,2013-06,149.4
0023085260,2013-07,34.0
0023085260,2013-08,154.1
0023085260,2013-09,129.5
0023085260,2013-10,149.8
0023085260,2013-11,216.9
0023085260,2013-12,101.7
0023085260,2014-01,28.8
0023085260,2014-02,92.4
0023085260,2014-03,88.9
0023085260,2014-04,102.1
0023085260,2014-05,205.3
0023085260,2014-06,117.8
0023085260,2014-07,48.900000000000006
0023085260,2014-08,157.9
0023085260,2014-09,161.1
0023085260,2014-10,199.70000000000002
0023085260,2014-11,90.0
0023085260,2014-12,76.4
0023085260,2015-01,52.5
0023085260,2015-02,117.9
0023085260,2015-03,49.0
0023085260,2015-04,81.2
0023085260,2015-05,121.0
0023085260,2015-06,47.199999999999996
0023085260,2015-07,122.7
0023085260,2015-08,30.9
0023085260,2015-09,29.3
0023085260,2015-10,81.0
0023085260,2015-11,143.4
0023085260,2015-12,13.0
0023085260,2016-01,8.5
0023085260,2016-02,40.0
0023085260,2016-03,14.200000000000001
0023085260,2016-04,3.1
0023085260,2016-05,48.1
0023085260,2016-06,16.900000000000002
0023085260,2016-07,0.5
0023085260,2016-08,0.1
0023085260,2016-11,0.2
0023085260,2016-12,3.5
0023085260,2017-01,1.8
0023085260,2017-02,49.7
0023085260,2017-03,98.60000000000001
0023085260,2017-04,7.500000000000001
0023085260,2017-05,5.4
0023085260,2017-07,0.30000000000000004
0023085260,2017-10,0.1
0023085260,2017-11,1.5
0023085260,2017-12,32.5
0023085260,2018-01,91.1
0023085260,2018-02,57.0
0023085260,2018-03,5.5
0023085260,2018-04,4.1000000000000005
0023085260,2018-05,0.6000000000000001
0023085260,2018-11,25.2
0023085260,2018-12,16.6
0023085260,2019-01,55.7
0023085260,2019-02,74.2
0023085260,2019-03,77.9
0023085260,2019-04,84.4
0023085260,2019-05,1.0
0023085260,2019-07,2.6
0023085260,2019-08,5.6
0023085270,2014-06,166.64
0023085270,2014-07,25.89
0023085270,2014-08,3.67
0023085270,2014-09,8.38
0023085270,2014-10,1.87
0023085270,2014-11,2.07
0023085270,2014-12,2.06
0023085270,2015-01,1.68
0023085270,2015-02,4.0
0023085270,2015-03,5.75
0023085270,2015-04,4.48
0023085270,2015-05,92.46
0023085270,2015-06,57.51
0023085270,2015-07,72.89
0023085270,2015-08,84.36
0023085270,2015-09,85.07000000000001
0023085270,2015-10,107.62
0023085270,2015-11,70.66
0023085270,2015-12,10.6
0023085270,2016-01,31.93
0023085270,2016-02,55.09
0023085270,2016-03,48.75
0023085270,2016-04,109.42
0023085270,2016-05,171.19
0023085270,2016-06,59.5
0023085270,2016-07,77.09
0023085270,2017-03,103.962
0023085270,2017-04,85.501
0023085270,2017-05,228.285
0023085270,2017-06,170.092
0023085270,2017-07,31.19
0023085270,2017-08,92.958
0023085270,2017-09,149.149
0023085270,2017-10,63.72
0023085270,2017-11,52.898
0023085270,2017-12,143.398
0023085270,2018-01,69.196
0023085270,2018-02,52.870000000000005
0023085270,2018-03,55.423
0023085270,2018-04,137.58
0023085270,2018-05,228.74
0023085270,2018-06,101.91
0023085270,2018-07,59.678
0023085270,2018-08,94.423
0023085270,2018-09,182.941
0023085270,2018-10,183.95
0023085270,2018-11,143.792
0023085270,2018-12,12.971
0023085270,2019-01,47.940999999999995
0023085270,2019-02,78.862
0023085270,2019-03,64.155
0023085501,2016-06,72.7
0023085501,2016-07,161.5
0023085501,2016-08,15.0
0023085501,2017-10,155.6
0023085501,2017-11,407.7
0023085501,2017-12,164.9
0023085501,2018-01,263.7
0023085501,2018-02,120.2
0023085501,2018-03,228.0
0023085501,2018-04,330.2
0023085501,2018-05,366.40000000000003
0023085501,2018-06,162.2
0023085501,2018-07,99.4
0023085501,2018-08,286.8
0023085501,2018-09,374.3
0023085501,2018-10,291.8
0023085501,2018-11,371.7
0023085501,2018-12,125.5
0023085501,2019-01,265.7
0023085501,2019-02,113.3
0023085501,2019-03,327.8
0023085501,2019-04,320.0
0023085501,2019-05,426.1
0023085501,2019-06,128.9
0023085501,2019-07,248.6
0023085501,2019-08,13.0
0023087150,2018-11,62.6
0023087150,2018-12,17.8
0023087150,2019-01,43.0
0023087150,2019-02,79.6
0023087150,2019-03,48.8
0023087150,2019-04,184.0
0023087150,2019-05,222.0
0023087150,2019-06,78.0
0023087150,2019-07,98.4
0023087150,2019-08,19.200000000000003
0023087160,2019-03,86.8
0023087160,2019-04,86.8
0023087160,2019-05,83.0
0023087160,2019-06,0.8
0023087160,2019-07,0.4
0023087160,2019-08,0.8
0023087190,2019-07,18.6
0023087190,2019-08,90.0
0023087210,2007-06,51.3
0023087210,2007-07,25.0
0023087210,2007-08,170.4
0023087210,2007-09,121.0
0023087210,2007-10,129.0
0023087210,2007-11,61.6
0023087210,2007-12,72.2
0023087210,2008-01,7.8
0023087210,2008-02,25.6
0023087210,2008-06,54.1
0023087210,2010-03,42.2
0023087210,2010-04,151.6
0023087210,2010-05,205.8
0023087210,2010-06,91.60000000000001
0023087210,2010-07,180.1
0023087210,2010-08,130.1
0023087210,2010-09,111.89999999999999
0023087210,2010-10,122.2
0023087210,2010-11,202.20000000000002
0023087210,2010-12,129.5
0023087210,2011-01,19.5
0023087210,2011-02,61.1
0023087210,2011-05,4.9
0023087210,2011-10,40.3
0023087210,2011-11,234.0
0023087210,2011-12,139.8
0023087210,2012-01,44.5
0023087210,2012-02,151.0
0023087210,2012-03,171.6
0023087210,2012-04,110.0
0023087210,2012-05,230.8
0023087210,2012-06,144.4
0023087210,2012-07,13.500000000000002
0023087210,2012-08,0.2
0023087210,2012-10,5.0
0023087210,2012-11,0.4
0023087210,2013-05,25.1
0023087210,2013-06,246.2
0023087210,2013-07,48.7
0023087210,2013-08,135.2
0023087210,2013-09,110.0
0023087210,2013-10,0.2
0023087210,2014-07,26.9
0023087210,2014-10,46.8
0023087210,2014-11,130.3
0023087210,2014-12,0.6000000000000001
0023087210,2015-07,12.200000000000001
0023087210,2015-08,0.1
0023087210,2015-09,19.400000000000002
0023087210,2015-10,164.0
0023087210,2015-11,74.5
0023087210,2015-12,65.10000000000001
0023087210,2016-01,30.799999999999997
0023087210,2016-02,83.39999999999999
0023087210,2016-03,56.9
0023087210,2016-04,152.2
0023087210,2016-05,192.6
0023087210,2016-06,111.5
0023087210,2016-07,117.8
0023087210,2016-08,181.6
0023087210,2016-09,150.9
0023087210,2016-10,1.8
0023087210,2016-12,18.5
0023087210,2017-04,1.5
0023087210,2017-05,15.9
0023087210,2017-06,200.3
0023087210,2017-07,49.0
0023087210,2017-08,89.8
0023087210,2017-09,182.2
0023087210,2017-10,80.3
0023087210,2017-11,176.5
0023087210,2017-12,145.4
0023087210,2018-01,81.1
0023087210,2018-03,63.4
0023087210,2018-09,200.2
0023087210,2018-10,97.5
0023087210,2018-11,139.3
0023087210,2018-12,63.4
0023087210,2019-01,33.699999999999996
0023087210,2019-02,0.1
0023087210,2019-03,117.8
0023087210,2019-04,41.9
0023087210,2019-06,8.6
0023087210,2019-07,90.89999999999999
0023087210,2019-08,16.5
0023087230,2019-03,209.6
0023087230,2019-04,189.0
0023087230,2019-05,189.4
0023087230,2019-06,287.2
0023087230,2019-07,91.0
0023087230,2019-08,3.4000000000000004
0023087660,2019-03,30.8
0023087660,2019-04,244.8
0023087660,2019-05,203.6
0023087660,2019-06,19.400000000000002
0023087660,2019-07,14.200000000000001
0023087660,2019-08,3.2
0023097030,2017-02,23.5
0023097030,2017-03,23.7
0023097030,2017-04,557.6
0023097030,2017-05,163.5
0023097030,2017-06,190.6
0023097030,2017-07,13.799999999999999
0023097030,2017-08,0.7999999999999999
0023097030,2017-09,0.2
0023097030,2018-03,101.4
0023097030,2018-04,114.9
0023097030,2018-06,8.1
0023097030,2018-07,118.8
0023097030,2018-08,81.0
0023097030,2018-09,187.4
0023097030,2018-10,74.60000000000001
0023097030,2018-11,86.2
0023097030,2018-12,51.4
0023097030,2019-01,35.6
0023097030,2019-02,86.8
0023097030,2019-03,352.40000000000003
0023097030,2019-04,0.6000000000000001
0023097030,2019-08,2.2
0023105060,2006-04,50.0
0023105060,2006-05,103.3
0023105060,2006-06,177.8
0023105060,2006-07,62.9
0023105060,2006-08,119.4
0023105060,2006-09,104.0
0023105060,2006-10,51.3
0023105060,2006-11,37.7
0023105060,2006-12,34.1
0023105060,2007-01,48.5
0023105060,2007-02,9.9
0023105060,2007-03,125.2
0023105060,2007-04,115.3
0023105060,2007-05,271.3
0023105060,2007-06,102.89999999999999
0023105060,2007-07,146.3
0023105060,2007-08,240.7
0023105060,2007-09,149.4
0023105060,2007-10,362.4
0023105060,2007-11,130.9
0023105060,2007-12,60.7
0023105060,2008-01,18.6
0023105060,2008-02,52.3
0023105060,2008-03,64.9
0023105060,2008-04,72.9
0023105060,2008-05,92.4
0023105060,2008-06,91.0
0023105060,2008-07,172.5
0023105060,2008-08,115.9
0023105060,2008-09,125.7
0023105060,2008-10,195.3
0023105060,2008-11,199.0
0023105060,2008-12,20.2
0023105060,2009-01,34.7
0023105060,2009-02,34.2
0023105060,2009-03,111.0
0023105060,2009-04,37.5
0023105060,2009-05,96.0
0023105060,2009-06,176.2
0023105060,2009-07,132.9
0023105060,2009-08,147.5
0023105060,2009-09,98.5
0023105060,2009-10,149.6
0023105060,2009-11,62.8
0023105060,2009-12,20.3
0023105060,2010-01,2.5
0023105060,2010-02,62.7
0023105060,2010-03,72.2
0023105060,2010-04,151.1
0023105060,2010-05,181.2
0023105060,2010-06,196.6
0023105060,2010-07,304.0
0023105060,2010-08,123.4
0023105060,2010-09,154.4
0023105060,2011-02,9.4
0023105060,2012-06,70.6
0023105060,2012-07,90.3
0023105060,2012-08,116.3
0023105060,2012-12,4.7
0023105060,2014-07,76.7
0023105060,2014-08,78.0
0023105060,2015-06,38.0
0023105060,2015-07,259.2
0023105060,2015-08,113.9
0023105060,2015-09,51.4
0023105060,2015-10,156.9
0023105060,2015-11,165.1
0023105060,2015-12,67.6
0023105060,2016-01,18.1
0023105060,2016-02,24.8
0023105060,2016-03,53.300000000000004
0023105060,2016-04,181.9
0023105060,2016-05,104.4
0023105060,2016-06,92.1
0023105060,2016-07,156.8
0023105060,2016-08,52.0
0023105060,2016-09,200.7
0023105060,2016-10,181.3
0023105060,2016-11,100.8
0023105060,2016-12,34.3
0023105060,2017-01,76.6
0023105060,2017-02,2.3
0023105060,2018-09,76.7
0023105060,2018-10,15.2
0023105070,2006-04,102.9
0023105070,2006-05,145.8
0023105070,2006-06,197.6
0023105070,2006-07,15.700000000000001
0023105070,2006-08,0.6000000000000001
0023105070,2006-09,0.2
0023105070,2006-11,37.3
0023105070,2006-12,69.5
0023105070,2007-01,43.1
0023105070,2007-02,11.9
0023105070,2007-03,217.2
0023105070,2007-04,113.0
0023105070,2007-05,22.1
0023105070,2007-06,2.1
0023105070,2007-08,204.79999999999998
0023105070,2007-09,153.9
0023105070,2007-10,38.300000000000004
0023105070,2007-11,0.30000000000000004
0023105070,2007-12,1.1
0023105070,2008-03,62.9
0023105070,2008-04,83.7
0023105070,2008-05,17.400000000000002
0023105070,2008-06,2.5000000000000004
0023105070,2008-07,0.2
0023105070,2008-08,139.4
0023105070,2008-09,91.8
0023105070,2008-10,170.6
0023105070,2008-11,148.9
0023105070,2008-12,15.2
0023105070,2009-01,61.5
0023105070,2009-02,73.7
0023105070,2009-03,77.7
0023105070,2009-04,21.5
0023105070,2009-05,36.2
0023105070,2009-06,0.3
0023105070,2009-07,0.30000000000000004
0023105070,2009-08,219.4
0023105070,2009-09,99.5
0023105070,2009-10,157.2
0023105070,2009-11,2.3
0023105070,2009-12,9.5
0023105070,2010-01,7.300000000000001
0023105070,2010-02,24.3
0023105070,2010-03,86.89999999999999
0023105070,2010-04,97.5
0023105070,2010-05,187.8
0023105070,2010-06,174.0
0023105070,2010-07,167.2
0023105070,2010-08,133.7
0023105070,2010-09,203.0
0023105070,2010-10,113.6
0023105070,2010-11,166.5
0023105070,2010-12,58.5
0023105070,2011-01,13.3
0023105070,2011-02,65.3
0023105070,2011-03,104.3
0023105070,2011-04,129.0
0023105070,2011-05,147.8
0023105070,2011-06,39.6
0023105070,2011-07,254.2
0023105070,2011-08,176.4
0023105070,2011-09,96.4
0023105070,2011-10,183.1
0023105070,2011-11,175.4
0023105070,2011-12,80.5
0023105070,2012-01,36.4
0023105070,2012-02,27.9
0023105070,2012-03,42.1
0023105070,2012-10,162.9
0023105070,2012-11,87.0
0023105070,2012-12,28.8
0023105070,2013-01,1.4
0023105070,2013-02,23.400000000000002
0023105070,2013-03,3.8000000000000003
0023105070,2013-04,3.0
0023105070,2013-05,101.8
0023105070,2013-06,139.1
0023105070,2013-07,16.7
0023105070,2013-08,0.6000000000000001
0023105070,2013-09,67.0
0023105070,2014-07,1.7000000000000002
0023105070,2014-11,20.1
0023105070,2015-09,12.7
0023105070,2016-04,0.2
0023105070,2016-05,1.8
0023105070,2016-07,0.1
0023105070,2017-03,8.2
0023105070,2017-08,0.4
0023105070,2017-12,16.400000000000002
0023105070,2018-01,53.7
0023105070,2018-02,10.4
0023105070,2018-03,51.8
0023105070,2018-04,90.9
0023105070,2018-05,58.800000000000004
0023105070,2018-07,0.1
0023105070,2019-08,16.9
0023107020,2019-03,80.0
0023107020,2019-04,245.4
0023107020,2019-05,138.20000000000002
0023107020,2019-06,243.2
0023107020,2019-07,157.79999999999998
0023107020,2019-08,23.0
0025027050,2019-03,27.6
0025027050,2019-04,27.4
0025027050,2019-05,276.8
0025027050,2019-06,156.2
0025027050,2019-07,106.0
0025027050,2019-08,53.0
0026165502,2017-03,132.3
0026165502,2017-05,82.60000000000001
0026165502,2017-06,188.6
0026165502,2017-07,74.4
0026165502,2017-08,116.9
0026165502,2017-09,178.1
0026165502,2017-10,121.7
0026165502,2017-11,112.7
0026165502,2017-12,112.1
0026165502,2018-01,53.800000000000004
0026165502,2018-02,61.2
0026165502,2018-03,128.0
0026165502,2018-04,127.7
